dataid,prediction
45697,2004
45698,2000
45699,2003
45700,2005
45701,2005
45702,2005
45703,2003
45704,2005
45705,2004
45706,2005
45707,2004
45708,2005
45709,2005
45710,1990
45711,1993
45712,1993
45713,1993
45714,1991
45715,1991
45716,1992
45717,1989
45718,1994
45719,1988
45720,2004
45721,2004
45722,2004
45723,2004
45724,2004
45725,2004
45726,2005
45727,2004
45728,2005
45729,2005
45730,2004
45731,2004
45732,2005
45733,2005
45734,2005
45735,2004
45736,2006
45737,2004
45738,2005
45739,2005
45740,2005
45741,2005
45742,2005
45743,2005
45744,2005
45745,2005
45746,2005
45747,2005
45748,2005
45749,2004
45750,2004
45751,2005
45752,2004
45753,1991
45754,1994
45755,2000
45756,2004
45757,1990
45758,1991
45759,1998
45760,2001
45761,2001
45762,1994
45763,1996
45764,1990
45765,2001
45766,1992
45767,1994
45768,1993
45769,1994
45770,2003
45771,2004
45772,2002
45773,2004
45774,1990
45775,1993
45776,2000
45777,1990
45778,1992
45779,1992
45780,1991
45781,1994
45782,2000
45783,1992
45784,1990
45785,1987
45786,1991
45787,2001
45788,2005
45789,2003
45790,1997
45791,2004
45792,2003
45793,2004
45794,2003
45795,1997
45796,2001
45797,2002
45798,2000
45799,2003
45800,1997
45801,2001
45802,2001
45803,2003
45804,2001
45805,2003
45806,2000
45807,2003
45808,2001
45809,2001
45810,1999
45811,1992
45812,2004
45813,2004
45814,2003
45815,2005
45816,2004
45817,2004
45818,2004
45819,2003
45820,2005
45821,2004
45822,1987
45823,1993
45824,1984
45825,1988
45826,1996
45827,2003
45828,1996
45829,2004
45830,2003
45831,2004
45832,2003
45833,2003
45834,1997
45835,2000
45836,2001
45837,2002
45838,2001
45839,1989
45840,1998
45841,1995
45842,1988
45843,2000
45844,1993
45845,1998
45846,2002
45847,1998
45848,1999
45849,1992
45850,2003
45851,1992
45852,1998
45853,2002
45854,1995
45855,2001
45856,1999
45857,1989
45858,2000
45859,1999
45860,1989
45861,1983
45862,1996
45863,1991
45864,1988
45865,1990
45866,1993
45867,2000
45868,1990
45869,1987
45870,1994
45871,1997
45872,1995
45873,1994
45874,1998
45875,1998
45876,1989
45877,1999
45878,1986
45879,2001
45880,1994
45881,1991
45882,1989
45883,2001
45884,1993
45885,1990
45886,1995
45887,1992
45888,1983
45889,1986
45890,2002
45891,1999
45892,1995
45893,2003
45894,1987
45895,1995
45896,1998
45897,2004
45898,1992
45899,1994
45900,2003
45901,1999
45902,1997
45903,1986
45904,1991
45905,2003
45906,1991
45907,2003
45908,1999
45909,1990
45910,2000
45911,1999
45912,2005
45913,2005
45914,2006
45915,2006
45916,2006
45917,2006
45918,2006
45919,2005
45920,2005
45921,2005
45922,2005
45923,2004
45924,2004
45925,2005
45926,2004
45927,2004
45928,2005
45929,2005
45930,2004
45931,2005
45932,2004
45933,2005
45934,2005
45935,2005
45936,2004
45937,2005
45938,2005
45939,2005
45940,1985
45941,1992
45942,1989
45943,1995
45944,1990
45945,1993
45946,1993
45947,1997
45948,1998
45949,1998
45950,1993
45951,1997
45952,1991
45953,1991
45954,1998
45955,1991
45956,2004
45957,1997
45958,2000
45959,2004
45960,1992
45961,2001
45962,2002
45963,1998
45964,1995
45965,2002
45966,1994
45967,2002
45968,1998
45969,2000
45970,2004
45971,2001
45972,2001
45973,1990
45974,2004
45975,1991
45976,1997
45977,1996
45978,1992
45979,1994
45980,1993
45981,1994
45982,1990
45983,1997
45984,2002
45985,1994
45986,1998
45987,2003
45988,1990
45989,2003
45990,2001
45991,1990
45992,2003
45993,2000
45994,2002
45995,2002
45996,2004
45997,2004
45998,2005
45999,2003
46000,2004
46001,2005
46002,2002
46003,2002
46004,2005
46005,2005
46006,1989
46007,1996
46008,1997
46009,1990
46010,1994
46011,2004
46012,1998
46013,2003
46014,1996
46015,2002
46016,2003
46017,1997
46018,2003
46019,2003
46020,2002
46021,2004
46022,2002
46023,2004
46024,2004
46025,1998
46026,2003
46027,2004
46028,2004
46029,2001
46030,2002
46031,2000
46032,2004
46033,2001
46034,1998
46035,2004
46036,2004
46037,2002
46038,2003
46039,2004
46040,2004
46041,2004
46042,2004
46043,2004
46044,2004
46045,2003
46046,2005
46047,2004
46048,2005
46049,2004
46050,2004
46051,2005
46052,2004
46053,2004
46054,2005
46055,2004
46056,2004
46057,2004
46058,2005
46059,2004
46060,2001
46061,2002
46062,2003
46063,2002
46064,2000
46065,1999
46066,2002
46067,2001
46068,2003
46069,2005
46070,2004
46071,2004
46072,2005
46073,2005
46074,2005
46075,2004
46076,2002
46077,2004
46078,2001
46079,2001
46080,2004
46081,2005
46082,2005
46083,2004
46084,2005
46085,2005
46086,2004
46087,2005
46088,2006
46089,2005
46090,2006
46091,2005
46092,2003
46093,2004
46094,2005
46095,2005
46096,2004
46097,2003
46098,2003
46099,2004
46100,2002
46101,2002
46102,2003
46103,2003
46104,1998
46105,2000
46106,2000
46107,2005
46108,2003
46109,2004
46110,2003
46111,2003
46112,2004
46113,2003
46114,2002
46115,2004
46116,2003
46117,2003
46118,2004
46119,2002
46120,1994
46121,2005
46122,2005
46123,2000
46124,2001
46125,2002
46126,2004
46127,1996
46128,2002
46129,2004
46130,2003
46131,2004
46132,2004
46133,2002
46134,2004
46135,2004
46136,2002
46137,2003
46138,2005
46139,2005
46140,2005
46141,2005
46142,2005
46143,2004
46144,2005
46145,2004
46146,2004
46147,2005
46148,2005
46149,2001
46150,2004
46151,1993
46152,2002
46153,2001
46154,2001
46155,1998
46156,2003
46157,2002
46158,2002
46159,1999
46160,1998
46161,2002
46162,1994
46163,2003
46164,2002
46165,2004
46166,2002
46167,2003
46168,2003
46169,2005
46170,2003
46171,2002
46172,2005
46173,2005
46174,2004
46175,2005
46176,2005
46177,2005
46178,2003
46179,2005
46180,2003
46181,2005
46182,2005
46183,2005
46184,2005
46185,2003
46186,2004
46187,1999
46188,1998
46189,2002
46190,2001
46191,2002
46192,2005
46193,2005
46194,2005
46195,2004
46196,2000
46197,2004
46198,2005
46199,1996
46200,2004
46201,2000
46202,1993
46203,1991
46204,1987
46205,1990
46206,1990
46207,1991
46208,1988
46209,1988
46210,1990
46211,1993
46212,1987
46213,1994
46214,1987
46215,1992
46216,2001
46217,2004
46218,2006
46219,2003
46220,2004
46221,2004
46222,1989
46223,1994
46224,1993
46225,1991
46226,1989
46227,1992
46228,1997
46229,1999
46230,1992
46231,1999
46232,1997
46233,2001
46234,2001
46235,2001
46236,2001
46237,1988
46238,1988
46239,1990
46240,1986
46241,1987
46242,1993
46243,1987
46244,1988
46245,1987
46246,1990
46247,1988
46248,1986
46249,1989
46250,2000
46251,1991
46252,1996
46253,1999
46254,1998
46255,1995
46256,1996
46257,1990
46258,1994
46259,1990
46260,1996
46261,2000
46262,1991
46263,1994
46264,1990
46265,2000
46266,1991
46267,1999
46268,1997
46269,1993
46270,1988
46271,2002
46272,1985
46273,2005
46274,2004
46275,2005
46276,2005
46277,2005
46278,2005
46279,2004
46280,2005
46281,2003
46282,2003
46283,2004
46284,1989
46285,1989
46286,1999
46287,1997
46288,1997
46289,2000
46290,1988
46291,1984
46292,1985
46293,1987
46294,1985
46295,1988
46296,1987
46297,1990
46298,1985
46299,2004
46300,2004
46301,2004
46302,2003
46303,2004
46304,2004
46305,1996
46306,2004
46307,1998
46308,2004
46309,2003
46310,2005
46311,2006
46312,2005
46313,2005
46314,2004
46315,2004
46316,2005
46317,2005
46318,2003
46319,2004
46320,2003
46321,2004
46322,2005
46323,2004
46324,2004
46325,2004
46326,2003
46327,2002
46328,2003
46329,2006
46330,2005
46331,2006
46332,2004
46333,2003
46334,1990
46335,2004
46336,2002
46337,2000
46338,2001
46339,2003
46340,2003
46341,2003
46342,1999
46343,2002
46344,2001
46345,1995
46346,1998
46347,2003
46348,2004
46349,2003
46350,2003
46351,2002
46352,2000
46353,2001
46354,2005
46355,2004
46356,2005
46357,2004
46358,2004
46359,2005
46360,2003
46361,2003
46362,2003
46363,2005
46364,2004
46365,2002
46366,2004
46367,2003
46368,2002
46369,2004
46370,2004
46371,2003
46372,2003
46373,2003
46374,2004
46375,2001
46376,1998
46377,2002
46378,1999
46379,2005
46380,2003
46381,2004
46382,2002
46383,2002
46384,2001
46385,2004
46386,1999
46387,2004
46388,2003
46389,2003
46390,2005
46391,2005
46392,2004
46393,2005
46394,2006
46395,2005
46396,2002
46397,2002
46398,2003
46399,1990
46400,2001
46401,2002
46402,2002
46403,2001
46404,2003
46405,1999
46406,2004
46407,2003
46408,2003
46409,2004
46410,2001
46411,1995
46412,2003
46413,2004
46414,1988
46415,1987
46416,1987
46417,1988
46418,2005
46419,2005
46420,2005
46421,1987
46422,1989
46423,1994
46424,2001
46425,2000
46426,1990
46427,1987
46428,1987
46429,1986
46430,1991
46431,1988
46432,1986
46433,1987
46434,1988
46435,1988
46436,1992
46437,1987
46438,1987
46439,1992
46440,1989
46441,1992
46442,1998
46443,1993
46444,1990
46445,1989
46446,1988
46447,1996
46448,1989
46449,1989
46450,1986
46451,1994
46452,1989
46453,1988
46454,1991
46455,1990
46456,1999
46457,1999
46458,1992
46459,1992
46460,2003
46461,1996
46462,1999
46463,2003
46464,2000
46465,2001
46466,1993
46467,1996
46468,2000
46469,1995
46470,1997
46471,1999
46472,1993
46473,1990
46474,1984
46475,1990
46476,1984
46477,1998
46478,1989
46479,1995
46480,1987
46481,1993
46482,1990
46483,1994
46484,1991
46485,1991
46486,1989
46487,1994
46488,1989
46489,1987
46490,1987
46491,1987
46492,1987
46493,1994
46494,2002
46495,1998
46496,1992
46497,1988
46498,1991
46499,1990
46500,1988
46501,1989
46502,1988
46503,1994
46504,1993
46505,1986
46506,1985
46507,1987
46508,1989
46509,1988
46510,1986
46511,1988
46512,1990
46513,1986
46514,1987
46515,1987
46516,1986
46517,2000
46518,2000
46519,2003
46520,2003
46521,2000
46522,1994
46523,1996
46524,1997
46525,1999
46526,2002
46527,2001
46528,2002
46529,2000
46530,1998
46531,1999
46532,1997
46533,1988
46534,1995
46535,1998
46536,1997
46537,1998
46538,1998
46539,1999
46540,1999
46541,2002
46542,2002
46543,2002
46544,2004
46545,2001
46546,2001
46547,2002
46548,2002
46549,2001
46550,1995
46551,2003
46552,1998
46553,2003
46554,1999
46555,2002
46556,2002
46557,1994
46558,2003
46559,2000
46560,2003
46561,2000
46562,2004
46563,2004
46564,2005
46565,2004
46566,1998
46567,2000
46568,2003
46569,2004
46570,2002
46571,2001
46572,2005
46573,2007
46574,2007
46575,2005
46576,2002
46577,2005
46578,2005
46579,2004
46580,1988
46581,2003
46582,2005
46583,2004
46584,2002
46585,2001
46586,2003
46587,2003
46588,2005
46589,2005
46590,2004
46591,2005
46592,2004
46593,1999
46594,2004
46595,2005
46596,2005
46597,2005
46598,2003
46599,2004
46600,2007
46601,2006
46602,2006
46603,2004
46604,2005
46605,2006
46606,2007
46607,2006
46608,2004
46609,1986
46610,2005
46611,1998
46612,2002
46613,2002
46614,2002
46615,2003
46616,2001
46617,2002
46618,2002
46619,2001
46620,2002
46621,2000
46622,2005
46623,2005
46624,2005
46625,2005
46626,2000
46627,2005
46628,2005
46629,2004
46630,2005
46631,2005
46632,2004
46633,2005
46634,2003
46635,2005
46636,2004
46637,2005
46638,2005
46639,2005
46640,2005
46641,2001
46642,2001
46643,2002
46644,2003
46645,2002
46646,2002
46647,2001
46648,2003
46649,2003
46650,2002
46651,1993
46652,2004
46653,2003
46654,2003
46655,2004
46656,2002
46657,2003
46658,2001
46659,2005
46660,2004
46661,1987
46662,1995
46663,1986
46664,1992
46665,2004
46666,2005
46667,2004
46668,2005
46669,2005
46670,2003
46671,2003
46672,2004
46673,2005
46674,2005
46675,2004
46676,2007
46677,2006
46678,2004
46679,2005
46680,2003
46681,2003
46682,2004
46683,2003
46684,2003
46685,2004
46686,2003
46687,2004
46688,2004
46689,2003
46690,2003
46691,2002
46692,2004
46693,1989
46694,1989
46695,1998
46696,1996
46697,1993
46698,1995
46699,1999
46700,1992
46701,1993
46702,1991
46703,2003
46704,2002
46705,1987
46706,1994
46707,2005
46708,2004
46709,1986
46710,1987
46711,1985
46712,1985
46713,1986
46714,1987
46715,1987
46716,1987
46717,1986
46718,1988
46719,1999
46720,2000
46721,1998
46722,2000
46723,1989
46724,1997
46725,1986
46726,1993
46727,1991
46728,2000
46729,1991
46730,1996
46731,2000
46732,2001
46733,2000
46734,2002
46735,2001
46736,2007
46737,2000
46738,1996
46739,1996
46740,2000
46741,2004
46742,2005
46743,2004
46744,2004
46745,2005
46746,2005
46747,2002
46748,2003
46749,2004
46750,2002
46751,1994
46752,2004
46753,2000
46754,2004
46755,1995
46756,2003
46757,2006
46758,2004
46759,2003
46760,2002
46761,2006
46762,2005
46763,2003
46764,1993
46765,2003
46766,1998
46767,2000
46768,2005
46769,2000
46770,2005
46771,2002
46772,2000
46773,1996
46774,2002
46775,2002
46776,1998
46777,2000
46778,2005
46779,2005
46780,2003
46781,2003
46782,2005
46783,2003
46784,2005
46785,2003
46786,2003
46787,2003
46788,2003
46789,2000
46790,2004
46791,2002
46792,2003
46793,1999
46794,1998
46795,2004
46796,2005
46797,2002
46798,2004
46799,2002
46800,2002
46801,2004
46802,2002
46803,2002
46804,2001
46805,2002
46806,2003
46807,2002
46808,2000
46809,2004
46810,2001
46811,2005
46812,2002
46813,2003
46814,2001
46815,2002
46816,2003
46817,2004
46818,2002
46819,2004
46820,2001
46821,2002
46822,1999
46823,2002
46824,2003
46825,2002
46826,2001
46827,2003
46828,2000
46829,2003
46830,2004
46831,2004
46832,2001
46833,2004
46834,2003
46835,2000
46836,2003
46837,2002
46838,2003
46839,2002
46840,2003
46841,1997
46842,2004
46843,2002
46844,2003
46845,2002
46846,2005
46847,1999
46848,2002
46849,2000
46850,1999
46851,2004
46852,2003
46853,2002
46854,2002
46855,2002
46856,1996
46857,2002
46858,2003
46859,2002
46860,2004
46861,2001
46862,2003
46863,2004
46864,1998
46865,1997
46866,2000
46867,2002
46868,2001
46869,2005
46870,2003
46871,2005
46872,2004
46873,2004
46874,2005
46875,2006
46876,2004
46877,2003
46878,2003
46879,2004
46880,2005
46881,2003
46882,2003
46883,2005
46884,2002
46885,1999
46886,2004
46887,1991
46888,1997
46889,1998
46890,1995
46891,1998
46892,2000
46893,1999
46894,1994
46895,1998
46896,1986
46897,1996
46898,2002
46899,1994
46900,2001
46901,1997
46902,1998
46903,1998
46904,1991
46905,2000
46906,2003
46907,2000
46908,2002
46909,1999
46910,1998
46911,1997
46912,2001
46913,1994
46914,2003
46915,2001
46916,2002
46917,2005
46918,2005
46919,2005
46920,2005
46921,2003
46922,2005
46923,2005
46924,2005
46925,2004
46926,2004
46927,2005
46928,2004
46929,2003
46930,2003
46931,2004
46932,2004
46933,2004
46934,2005
46935,2003
46936,2003
46937,2004
46938,2004
46939,2002
46940,2002
46941,2004
46942,2002
46943,2005
46944,2003
46945,2003
46946,2004
46947,2004
46948,2004
46949,2004
46950,2005
46951,2005
46952,2005
46953,2004
46954,2005
46955,2005
46956,2005
46957,2004
46958,2004
46959,2004
46960,2005
46961,2003
46962,2004
46963,2002
46964,2004
46965,2005
46966,2004
46967,2005
46968,2005
46969,2005
46970,2004
46971,1999
46972,2003
46973,2004
46974,1998
46975,2003
46976,2004
46977,2003
46978,2003
46979,2003
46980,1993
46981,1997
46982,2004
46983,2005
46984,2004
46985,2003
46986,1997
46987,2005
46988,1998
46989,2003
46990,2001
46991,2003
46992,2005
46993,2004
46994,2002
46995,2005
46996,2005
46997,2004
46998,2004
46999,2004
47000,1989
47001,1997
47002,1988
47003,1988
47004,1997
47005,1985
47006,1987
47007,1988
47008,1991
47009,1997
47010,1986
47011,1991
47012,1988
47013,1984
47014,1989
47015,1986
47016,1993
47017,1989
47018,1995
47019,1993
47020,1988
47021,1986
47022,1991
47023,1987
47024,1996
47025,2003
47026,1987
47027,1992
47028,1988
47029,1986
47030,1995
47031,1989
47032,1992
47033,1990
47034,1987
47035,1992
47036,1986
47037,1983
47038,1997
47039,1994
47040,1992
47041,1997
47042,1992
47043,1986
47044,1986
47045,1985
47046,1987
47047,1987
47048,1985
47049,1985
47050,1986
47051,1983
47052,1984
47053,1986
47054,1989
47055,1985
47056,1989
47057,1993
47058,1990
47059,1989
47060,1988
47061,1991
47062,1991
47063,1987
47064,2005
47065,2004
47066,2005
47067,1999
47068,2006
47069,2003
47070,2004
47071,1999
47072,2005
47073,2003
47074,2005
47075,1996
47076,2004
47077,2005
47078,2005
47079,2005
47080,2004
47081,2004
47082,2004
47083,2003
47084,2005
47085,2006
47086,2004
47087,2004
47088,1993
47089,1994
47090,1995
47091,1992
47092,1992
47093,1992
47094,1989
47095,1988
47096,1997
47097,1990
47098,2003
47099,2003
47100,2002
47101,1994
47102,1991
47103,1997
47104,1994
47105,1992
47106,1990
47107,1994
47108,1996
47109,1998
47110,1997
47111,1988
47112,1984
47113,1986
47114,1984
47115,1986
47116,1987
47117,1988
47118,1984
47119,1984
47120,1986
47121,1984
47122,1983
47123,1988
47124,1984
47125,1983
47126,1985
47127,1984
47128,2004
47129,2005
47130,2004
47131,2004
47132,2003
47133,2004
47134,2003
47135,2004
47136,2001
47137,2004
47138,2005
47139,2005
47140,2005
47141,2004
47142,2005
47143,2004
47144,2004
47145,2005
47146,2004
47147,2004
47148,2005
47149,2006
47150,2004
47151,2005
47152,2005
47153,2005
47154,2004
47155,2003
47156,2001
47157,2003
47158,2002
47159,2001
47160,2003
47161,2005
47162,2002
47163,2003
47164,1985
47165,1985
47166,1984
47167,1986
47168,1984
47169,1985
47170,1984
47171,1983
47172,1987
47173,1985
47174,1990
47175,1987
47176,2003
47177,1996
47178,1996
47179,1994
47180,1993
47181,1984
47182,1987
47183,2000
47184,2002
47185,2003
47186,2003
47187,2002
47188,2002
47189,2003
47190,2003
47191,1997
47192,2003
47193,2004
47194,2001
47195,1998
47196,1996
47197,1999
47198,1997
47199,1990
47200,1994
47201,1997
47202,2003
47203,2000
47204,2003
47205,2000
47206,2003
47207,1999
47208,2002
47209,2003
47210,2002
47211,1995
47212,2003
47213,2000
47214,2000
47215,2001
47216,2003
47217,1991
47218,1996
47219,1991
47220,1996
47221,1988
47222,2000
47223,1991
47224,1985
47225,1988
47226,1984
47227,2004
47228,2006
47229,2004
47230,2005
47231,1999
47232,1997
47233,2002
47234,1994
47235,2001
47236,2005
47237,2003
47238,1993
47239,1999
47240,2003
47241,2003
47242,2002
47243,2002
47244,2001
47245,2001
47246,2004
47247,2001
47248,2000
47249,2000
47250,2000
47251,2000
47252,1996
47253,1990
47254,2000
47255,1991
47256,2003
47257,2004
47258,2002
47259,2003
47260,1998
47261,2004
47262,2002
47263,2004
47264,2004
47265,2002
47266,2003
47267,2000
47268,2004
47269,2004
47270,1999
47271,2000
47272,2001
47273,1994
47274,2002
47275,2004
47276,2001
47277,2000
47278,2004
47279,2000
47280,2000
47281,2003
47282,2004
47283,2005
47284,2003
47285,1990
47286,2003
47287,2003
47288,2000
47289,2004
47290,2003
47291,2004
47292,2004
47293,2005
47294,1995
47295,2004
47296,2003
47297,2005
47298,2005
47299,2005
47300,2004
47301,1999
47302,2004
47303,2004
47304,1988
47305,2003
47306,1995
47307,1993
47308,1995
47309,1993
47310,1995
47311,1991
47312,2000
47313,1997
47314,1996
47315,2002
47316,2003
47317,1994
47318,2001
47319,1999
47320,2002
47321,1984
47322,1986
47323,1988
47324,1996
47325,2005
47326,2006
47327,2005
47328,2004
47329,2004
47330,2004
47331,2003
47332,2003
47333,2004
47334,2001
47335,2003
47336,2004
47337,1999
47338,2004
47339,2003
47340,2003
47341,2005
47342,2006
47343,2006
47344,2006
47345,2002
47346,2006
47347,2007
47348,2005
47349,2006
47350,2005
47351,2006
47352,2003
47353,2004
47354,2004
47355,2004
47356,2004
47357,2001
47358,2002
47359,2003
47360,2002
47361,2005
47362,2003
47363,2004
47364,1996
47365,2001
47366,2001
47367,1996
47368,2002
47369,1993
47370,2001
47371,1999
47372,1999
47373,1998
47374,1999
47375,2001
47376,1994
47377,1994
47378,2003
47379,2003
47380,2003
47381,2004
47382,2000
47383,2003
47384,2004
47385,2004
47386,2004
47387,2004
47388,2006
47389,2005
47390,2006
47391,2005
47392,2004
47393,2001
47394,2004
47395,2004
47396,2004
47397,2005
47398,2004
47399,2002
47400,2001
47401,2000
47402,2005
47403,2003
47404,1999
47405,1996
47406,1999
47407,1996
47408,1999
47409,2001
47410,2003
47411,2004
47412,2005
47413,2004
47414,1999
47415,2004
47416,2001
47417,2003
47418,2005
47419,1992
47420,2003
47421,2005
47422,2003
47423,2004
47424,1999
47425,1990
47426,1996
47427,1991
47428,1991
47429,1999
47430,2002
47431,1999
47432,1994
47433,2000
47434,2000
47435,2002
47436,1993
47437,1996
47438,2005
47439,1988
47440,1996
47441,2001
47442,2001
47443,2002
47444,2002
47445,2001
47446,1998
47447,2001
47448,2003
47449,2000
47450,2002
47451,2003
47452,2003
47453,2004
47454,2004
47455,2002
47456,1990
47457,2005
47458,2002
47459,2003
47460,2004
47461,2004
47462,2000
47463,2001
47464,2005
47465,2006
47466,2005
47467,2005
47468,2004
47469,2001
47470,2001
47471,1986
47472,1996
47473,1995
47474,2001
47475,1995
47476,1995
47477,1994
47478,1989
47479,1991
47480,1990
47481,1992
47482,1993
47483,1990
47484,1990
47485,1993
47486,1989
47487,1988
47488,2000
47489,1995
47490,1990
47491,2003
47492,1989
47493,1989
47494,1990
47495,1997
47496,2001
47497,2003
47498,2005
47499,1997
47500,2004
47501,1996
47502,1997
47503,2004
47504,2002
47505,2001
47506,2002
47507,2004
47508,1999
47509,1987
47510,2004
47511,2000
47512,1991
47513,2004
47514,2002
47515,2001
47516,2002
47517,2003
47518,2004
47519,2004
47520,2006
47521,2002
47522,2003
47523,2002
47524,2002
47525,2005
47526,2004
47527,2002
47528,2003
47529,2004
47530,2002
47531,2003
47532,2003
47533,2004
47534,2003
47535,2004
47536,2003
47537,2000
47538,2004
47539,2004
47540,2000
47541,1998
47542,1997
47543,1998
47544,2001
47545,2001
47546,1997
47547,2003
47548,1999
47549,2002
47550,1999
47551,1994
47552,2003
47553,2000
47554,2004
47555,2000
47556,2000
47557,2004
47558,2003
47559,2002
47560,2003
47561,2003
47562,2000
47563,2004
47564,2002
47565,2004
47566,2002
47567,2001
47568,2002
47569,1990
47570,1988
47571,2004
47572,2005
47573,2004
47574,2001
47575,2003
47576,1998
47577,2004
47578,2004
47579,2004
47580,2005
47581,2005
47582,2005
47583,2005
47584,2005
47585,2005
47586,2005
47587,2003
47588,1986
47589,2005
47590,2004
47591,2005
47592,1987
47593,1986
47594,1986
47595,1987
47596,1987
47597,1984
47598,2003
47599,2004
47600,2004
47601,1997
47602,1988
47603,2001
47604,1998
47605,2002
47606,2003
47607,2003
47608,2000
47609,1992
47610,1990
47611,1994
47612,1992
47613,1991
47614,1993
47615,1991
47616,1989
47617,1990
47618,1993
47619,2002
47620,2001
47621,1995
47622,1986
47623,1987
47624,1987
47625,1987
47626,1990
47627,1995
47628,1997
47629,2002
47630,1993
47631,1991
47632,2000
47633,2001
47634,1999
47635,2000
47636,1996
47637,1996
47638,1994
47639,1993
47640,1989
47641,1993
47642,1999
47643,2005
47644,2002
47645,2004
47646,2002
47647,2004
47648,2003
47649,2004
47650,2004
47651,2004
47652,2003
47653,2002
47654,2003
47655,2004
47656,2002
47657,2003
47658,2003
47659,2004
47660,2000
47661,2001
47662,2005
47663,2004
47664,2004
47665,2002
47666,2004
47667,2004
47668,2003
47669,2001
47670,2004
47671,2000
47672,2002
47673,1997
47674,2004
47675,2004
47676,2003
47677,2002
47678,2004
47679,2003
47680,1996
47681,2003
47682,2003
47683,1998
47684,1992
47685,2003
47686,1989
47687,2000
47688,1990
47689,2003
47690,1998
47691,1988
47692,1994
47693,2000
47694,2003
47695,2004
47696,2005
47697,1999
47698,2003
47699,2002
47700,2000
47701,2003
47702,1989
47703,2002
47704,2001
47705,2002
47706,2003
47707,2000
47708,2004
47709,1996
47710,2005
47711,2003
47712,2004
47713,2006
47714,2003
47715,2003
47716,2000
47717,1996
47718,2005
47719,2004
47720,2004
47721,2004
47722,2003
47723,1994
47724,1999
47725,1993
47726,1993
47727,1996
47728,1998
47729,2001
47730,2003
47731,1994
47732,2000
47733,1997
47734,1998
47735,1999
47736,1996
47737,1992
47738,1986
47739,1986
47740,1986
47741,1993
47742,1990
47743,1985
47744,1986
47745,1988
47746,1989
47747,1989
47748,1984
47749,1989
47750,1994
47751,1991
47752,1993
47753,1991
47754,1992
47755,1988
47756,1984
47757,1998
47758,1994
47759,1996
47760,1990
47761,1991
47762,1992
47763,1987
47764,1986
47765,1988
47766,2003
47767,2000
47768,1991
47769,2002
47770,2000
47771,1995
47772,1996
47773,1991
47774,1999
47775,1997
47776,1995
47777,1986
47778,1996
47779,1995
47780,1989
47781,2000
47782,1999
47783,1991
47784,1998
47785,2001
47786,2002
47787,2002
47788,2000
47789,1986
47790,1999
47791,2000
47792,1999
47793,2000
47794,2000
47795,1999
47796,1999
47797,1994
47798,1994
47799,2003
47800,2001
47801,2004
47802,2003
47803,2004
47804,2005
47805,2005
47806,2005
47807,2005
47808,2004
47809,2003
47810,2002
47811,2004
47812,2004
47813,2005
47814,2003
47815,2004
47816,2003
47817,2003
47818,2005
47819,2002
47820,2005
47821,2004
47822,2004
47823,2003
47824,2003
47825,2005
47826,2004
47827,2004
47828,2005
47829,2004
47830,1991
47831,2005
47832,2005
47833,2005
47834,2004
47835,2004
47836,2004
47837,2004
47838,2005
47839,2005
47840,2005
47841,2005
47842,2004
47843,2004
47844,2005
47845,2004
47846,2003
47847,2003
47848,2003
47849,2003
47850,2003
47851,2004
47852,2005
47853,2003
47854,2003
47855,2005
47856,2005
47857,2002
47858,2006
47859,2004
47860,2003
47861,1986
47862,1987
47863,1998
47864,1985
47865,1993
47866,1996
47867,1988
47868,1996
47869,1995
47870,2002
47871,1998
47872,1985
47873,2000
47874,1995
47875,1984
47876,1986
47877,1996
47878,2004
47879,2005
47880,2003
47881,2004
47882,2003
47883,2003
47884,2005
47885,2002
47886,2004
47887,2004
47888,2002
47889,2005
47890,2004
47891,2003
47892,2001
47893,2004
47894,2004
47895,1984
47896,1985
47897,1984
47898,1984
47899,1984
47900,1988
47901,1982
47902,1985
47903,1985
47904,1989
47905,1985
47906,1984
47907,1994
47908,1998
47909,1991
47910,1987
47911,1985
47912,1989
47913,1990
47914,1991
47915,1999
47916,1989
47917,1994
47918,1991
47919,1993
47920,1988
47921,1988
47922,1987
47923,1988
47924,1987
47925,1995
47926,1990
47927,2004
47928,1986
47929,2005
47930,2005
47931,2004
47932,2005
47933,2004
47934,2002
47935,2003
47936,2000
47937,2000
47938,1996
47939,2004
47940,2005
47941,2004
47942,2004
47943,2004
47944,2000
47945,2004
47946,2001
47947,2002
47948,2000
47949,1999
47950,2001
47951,2004
47952,2003
47953,2002
47954,1996
47955,2002
47956,2000
47957,1991
47958,2004
47959,2004
47960,2003
47961,2000
47962,1994
47963,2004
47964,2004
47965,2002
47966,2003
47967,2004
47968,2000
47969,2000
47970,2003
47971,2003
47972,2003
47973,2001
47974,1996
47975,2005
47976,1994
47977,2003
47978,2002
47979,2004
47980,2003
47981,2004
47982,2003
47983,2001
47984,2003
47985,2001
47986,2003
47987,2000
47988,2003
47989,2002
47990,2003
47991,2002
47992,2004
47993,2003
47994,2001
47995,2001
47996,1992
47997,2002
47998,2000
47999,2002
48000,1998
48001,2001
48002,2001
48003,2001
48004,2002
48005,2001
48006,2001
48007,2003
48008,2003
48009,2002
48010,2000
48011,2002
48012,2005
48013,2003
48014,2000
48015,2002
48016,1996
48017,1996
48018,1996
48019,1999
48020,2002
48021,1997
48022,2002
48023,2002
48024,2000
48025,1999
48026,2004
48027,2002
48028,1999
